#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_2239	21.7823	4998	0.5000	100.0000	4998	542	540	0.4892	18	10.10
scaffold_2240	20.0610	4997	0.5533	100.0000	4997	493	500	0.5315	19	8.12
scaffold_2241	21.1235	4997	0.5367	100.0000	4997	522	520	0.5332	19	8.86
scaffold_2242	19.7151	4994	0.5152	100.0000	4994	481	493	0.5076	20	6.81
scaffold_2243	26.9571	4991	0.4827	99.7996	4981	667	669	0.4761	26	10.14
scaffold_2244	24.8876	4991	0.5364	100.0000	4991	618	614	0.5174	19	14.67
scaffold_2245	20.0906	4990	0.5413	99.9599	4988	500	490	0.5297	19	7.34
scaffold_2246	22.8692	4985	0.5007	100.0000	4985	569	564	0.4924	22	6.52
scaffold_2247	21.5474	4985	0.4989	100.0000	4985	534	527	0.4908	21	7.08
scaffold_2248	19.6269	4985	0.4955	100.0000	4985	484	485	0.4845	19	6.34
scaffold_2249	19.9043	4985	0.5595	100.0000	4985	487	497	0.5477	19	8.02
scaffold_2250	34.3558	4983	0.5256	100.0000	4983	863	842	0.5137	34	9.14
scaffold_2251	21.3594	4981	0.4947	100.0000	4981	523	528	0.4844	21	7.28
scaffold_2252	23.8209	4980	0.5448	100.0000	4980	586	590	0.5436	22	8.49
scaffold_2253	20.9580	4979	0.5515	100.0000	4979	526	510	0.5460	18	10.28
scaffold_2254	25.4061	4977	0.5403	100.0000	4977	623	631	0.5293	24	9.95
scaffold_2255	22.0571	4976	0.4974	100.0000	4976	549	540	0.4866	21	7.91
scaffold_2256	21.6086	4974	0.5086	100.0000	4974	535	526	0.5018	21	6.55
scaffold_2257	21.2624	4973	0.5083	100.0000	4973	520	522	0.4954	21	7.34
scaffold_2258	16.6021	4971	0.5607	100.0000	4971	404	412	0.5500	16	5.89
scaffold_2259	21.9986	4970	0.5093	100.0000	4970	542	539	0.4990	21	8.72
scaffold_2260	22.1698	4970	0.5596	100.0000	4970	546	547	0.5568	21	8.27
scaffold_2261	35.2346	4965	0.5130	100.0000	4965	846	887	0.5093	36	10.93
scaffold_2262	26.6699	4965	0.4798	100.0000	4965	672	639	0.4408	21	17.75
scaffold_2263	22.5192	4965	0.5242	99.3353	4932	553	550	0.5152	20	10.46
scaffold_2264	26.4212	4964	0.4819	100.0000	4964	667	631	0.4534	24	13.88
scaffold_2265	18.5496	4964	0.5504	99.8187	4955	457	455	0.5396	18	6.21
scaffold_2266	21.4556	4961	0.5061	100.0000	4961	523	516	0.4964	21	5.92
scaffold_2267	21.9294	4960	0.5230	99.8387	4952	542	535	0.5087	20	10.34
scaffold_2268	22.9337	4959	0.4697	100.0000	4959	552	574	0.4492	21	9.07
scaffold_2269	17.8756	4959	0.5263	100.0000	4959	439	439	0.5105	18	5.86
scaffold_2270	26.0030	4958	0.5147	100.0000	4958	641	631	0.5051	24	11.36
scaffold_2271	43.3692	4956	0.5004	99.9596	4954	1057	1067	0.4953	44	12.63
scaffold_2272	29.2702	4956	0.5349	100.0000	4956	717	730	0.5210	29	11.97
scaffold_2273	19.3996	4947	0.5262	100.0000	4947	469	476	0.5163	19	5.91
scaffold_2274	25.0144	4945	0.5157	100.0000	4945	625	609	0.5087	23	11.35
scaffold_2275	21.6772	4945	0.5189	100.0000	4945	526	537	0.5055	21	8.20
scaffold_2276	26.6384	4945	0.5571	100.0000	4945	639	662	0.5412	25	12.04
scaffold_2277	18.3782	4944	0.5024	100.0000	4944	449	450	0.4909	18	5.98
scaffold_2278	28.1177	4943	0.5327	100.0000	4943	690	690	0.5154	28	9.48
scaffold_2279	23.6864	4943	0.5266	100.0000	4943	576	590	0.5105	21	11.79
scaffold_2280	20.3379	4939	0.5179	100.0000	4939	497	499	0.5102	19	6.82
scaffold_2281	14.9252	4936	0.5673	100.0000	4936	364	365	0.5539	15	5.36
scaffold_2282	21.9789	4934	0.5111	99.8176	4925	538	533	0.4917	21	9.29
scaffold_2283	19.4036	4933	0.5042	100.0000	4933	467	481	0.4929	19	6.25
scaffold_2284	19.6537	4929	0.5072	99.9797	4928	483	478	0.4934	20	6.27
scaffold_2285	17.0450	4929	0.5113	100.0000	4929	426	405	0.4940	17	6.60
scaffold_2286	17.8764	4928	0.5250	100.0000	4928	431	436	0.5125	17	6.86
scaffold_2287	20.3963	4925	0.5269	100.0000	4925	498	497	0.5194	20	7.23
scaffold_2288	18.4907	4924	0.5650	100.0000	4924	463	442	0.5513	17	6.71
scaffold_2289	25.4184	4923	0.5141	100.0000	4923	620	604	0.5023	24	8.17
scaffold_2290	46.2261	4922	0.4059	100.0000	4922	1120	1129	0.3908	32	47.84
scaffold_2291	25.4029	4922	0.5274	100.0000	4922	618	623	0.5195	24	9.74
scaffold_2292	20.5776	4922	0.5664	100.0000	4922	508	498	0.5552	19	9.43
scaffold_2293	25.4830	4921	0.5357	100.0000	4921	625	617	0.5278	25	7.81
scaffold_2294	48.0976	4920	0.5248	100.0000	4920	1173	1178	0.5173	46	15.63
scaffold_2295	31.1373	4917	0.4783	100.0000	4917	756	764	0.4613	29	13.79
scaffold_2296	20.8387	4917	0.5562	100.0000	4917	500	515	0.5445	19	8.32
scaffold_2297	20.0527	4915	0.5131	100.0000	4915	488	488	0.5005	19	7.00
scaffold_2298	17.6838	4915	0.5695	99.9186	4911	425	436	0.5596	16	7.14
scaffold_2299	26.4978	4914	0.5232	100.0000	4914	651	640	0.5132	25	11.57
scaffold_2300	24.0383	4912	0.5271	100.0000	4912	580	594	0.5090	23	10.60
scaffold_2301	38.1393	4910	0.5281	100.0000	4910	934	927	0.5155	37	12.10
scaffold_2302	22.4843	4910	0.5238	100.0000	4910	558	549	0.5095	20	11.47
scaffold_2303	25.0552	4908	0.5220	99.7351	4895	605	611	0.5079	23	12.51
scaffold_2304	21.1186	4907	0.5239	99.9185	4903	513	513	0.5109	20	7.59
scaffold_2305	21.0355	4907	0.4999	99.1848	4867	504	518	0.4887	21	6.58
scaffold_2306	24.2556	4906	0.5206	100.0000	4906	594	581	0.5078	22	10.78
scaffold_2307	22.4958	4903	0.4989	100.0000	4903	547	547	0.4902	22	6.28
scaffold_2308	22.7752	4903	0.5364	100.0000	4903	559	550	0.5271	20	10.17
scaffold_2309	20.9103	4903	0.5211	100.0000	4903	511	504	0.5039	21	8.16
scaffold_2310	18.4754	4903	0.5056	100.0000	4903	446	451	0.4953	15	11.58
scaffold_2311	25.7199	4901	0.5462	100.0000	4901	626	624	0.5338	24	10.63
scaffold_2312	35.1857	4900	0.5382	100.0000	4900	847	858	0.5233	33	11.62
scaffold_2313	20.3790	4900	0.5161	100.0000	4900	495	492	0.5012	19	8.37
scaffold_2314	17.7299	4898	0.5335	100.0000	4898	424	435	0.5239	17	5.84
scaffold_2315	30.7341	4897	0.4925	100.0000	4897	765	722	0.4712	27	20.11
scaffold_2316	19.7845	4895	0.5023	100.0000	4895	486	475	0.4878	19	6.80
scaffold_2317	27.1682	4892	0.5289	98.4873	4818	650	669	0.5210	26	10.91
scaffold_2318	37.0442	4891	0.5160	100.0000	4891	846	843	0.4956	33	16.60
scaffold_2319	32.4846	4891	0.5302	100.0000	4891	777	804	0.5249	31	13.84
scaffold_2320	23.4220	4891	0.5522	100.0000	4891	565	572	0.5449	21	9.60
scaffold_2321	28.9151	4890	0.4681	100.0000	4890	704	696	0.4566	28	9.62
scaffold_2322	30.7981	4889	0.4690	100.0000	4889	761	693	0.4515	25	22.62
scaffold_2323	23.7475	4888	0.5307	100.0000	4888	573	576	0.5038	22	10.05
scaffold_2324	18.6009	4888	0.5419	100.0000	4888	448	452	0.5314	19	5.95
scaffold_2325	17.3601	4887	0.5404	100.0000	4887	423	418	0.5234	14	10.86
scaffold_2326	18.2991	4884	0.5321	100.0000	4884	442	441	0.5165	17	7.96
scaffold_2327	25.0256	4882	0.5653	100.0000	4882	605	609	0.5460	24	12.36
scaffold_2328	28.8441	4881	0.5317	100.0000	4881	697	701	0.5217	28	10.18
scaffold_2329	18.0971	4881	0.5444	100.0000	4881	437	436	0.5332	17	6.45
scaffold_2330	36.4951	4880	0.3893	100.0000	4880	879	885	0.3746	33	17.67
scaffold_2331	24.7035	4880	0.5543	100.0000	4880	596	604	0.5422	21	11.31
scaffold_2332	18.3236	4879	0.5440	100.0000	4879	439	442	0.5294	17	6.02
scaffold_2333	21.8312	4877	0.4997	100.0000	4877	539	521	0.4843	21	7.00
scaffold_2334	20.3082	4874	0.5261	99.7538	4862	489	490	0.5183	20	6.44
scaffold_2335	18.5178	4874	0.5521	100.0000	4874	457	443	0.5209	17	8.88
scaffold_2336	21.3068	4873	0.5136	100.0000	4873	504	524	0.4989	21	7.70
scaffold_2337	23.3407	4873	0.5251	100.0000	4873	564	559	0.5179	21	10.09
scaffold_2338	25.2794	4872	0.5010	100.0000	4872	610	605	0.4927	23	11.81
scaffold_2339	20.1960	4872	0.4975	100.0000	4872	489	490	0.4848	20	6.45
scaffold_2340	115.6237	4871	0.4543	100.0000	4871	2764	2815	0.4379	125	54.76
scaffold_2341	26.4732	4871	0.4971	100.0000	4871	635	622	0.4845	26	8.62
scaffold_2342	27.1793	4870	0.5031	100.0000	4870	659	659	0.4983	26	11.55
scaffold_2343	22.9721	4869	0.4627	100.0000	4869	561	547	0.4389	22	9.24
scaffold_2344	21.5190	4869	0.5011	100.0000	4869	526	518	0.4887	20	7.40
scaffold_2345	21.0115	4868	0.5401	100.0000	4868	518	498	0.5318	20	6.22
scaffold_2346	20.3874	4868	0.5466	100.0000	4868	494	488	0.5389	18	8.85
scaffold_2347	21.1880	4867	0.5155	100.0000	4867	508	510	0.5016	20	8.19
scaffold_2348	22.0345	4865	0.4976	100.0000	4865	530	529	0.4795	21	7.88
scaffold_2349	21.5189	4864	0.5516	100.0000	4864	524	512	0.5415	19	9.40
scaffold_2350	19.8623	4859	0.5297	100.0000	4859	482	476	0.5178	19	7.31
scaffold_2351	21.2511	4859	0.5357	100.0000	4859	508	517	0.5055	21	9.04
scaffold_2352	21.5669	4858	0.5043	100.0000	4858	519	516	0.4959	22	6.63
scaffold_2353	23.1669	4858	0.4757	99.8765	4852	551	560	0.4587	24	8.67
scaffold_2354	23.3390	4858	0.5218	100.0000	4858	564	559	0.5127	22	9.06
scaffold_2355	17.0813	4856	0.5387	100.0000	4856	409	414	0.5272	17	6.58
scaffold_2356	23.3268	4856	0.5140	100.0000	4856	563	557	0.5002	21	11.10
scaffold_2357	20.2686	4854	0.5109	100.0000	4854	484	488	0.5027	20	5.92
scaffold_2358	19.8745	4853	0.5186	100.0000	4853	473	483	0.5027	19	6.58
scaffold_2359	184.2736	4851	0.4908	99.5053	4827	4432	4399	0.4275	46	270.78
scaffold_2360	24.8367	4850	0.5241	99.8144	4841	598	593	0.5067	24	9.50
scaffold_2361	18.4198	4850	0.5363	100.0000	4850	440	443	0.5201	17	7.10
scaffold_2362	28.3592	4849	0.5304	100.0000	4849	685	685	0.5198	25	13.99
scaffold_2363	17.4212	4848	0.5344	100.0000	4848	416	421	0.5259	16	6.72
scaffold_2364	21.9399	4844	0.5138	100.0000	4844	528	525	0.5023	22	7.18
scaffold_2365	25.7720	4843	0.5379	100.0000	4843	614	623	0.5208	22	12.01
scaffold_2366	16.7077	4841	0.5553	99.7728	4830	397	401	0.5404	17	5.73
scaffold_2367	25.5392	4837	0.5228	100.0000	4837	612	617	0.5184	24	10.66
scaffold_2368	23.4773	4836	0.5203	99.8966	4831	565	564	0.5091	22	9.34
scaffold_2369	25.9165	4836	0.5577	100.0000	4836	634	615	0.5356	25	13.46
scaffold_2370	29.0631	4835	0.4250	100.0000	4835	691	680	0.4128	27	12.92
scaffold_2371	21.3380	4835	0.5204	100.0000	4835	513	511	0.5073	21	6.88
scaffold_2372	22.5990	4833	0.5133	100.0000	4833	543	540	0.4970	22	7.95
scaffold_2373	15.7670	4833	0.5765	100.0000	4833	377	377	0.5600	15	5.20
scaffold_2374	19.7970	4832	0.5273	100.0000	4832	474	472	0.5148	20	6.13
scaffold_2375	22.8676	4828	0.4940	100.0000	4828	546	544	0.4767	22	8.77
scaffold_2376	23.5710	4828	0.4776	100.0000	4828	559	568	0.4564	22	9.65
scaffold_2377	17.3440	4828	0.5731	99.8343	4820	413	414	0.5595	16	6.42
scaffold_2378	20.8716	4827	0.5349	100.0000	4827	505	494	0.5230	20	7.26
scaffold_2379	22.4733	4826	0.5079	100.0000	4826	535	541	0.4968	22	7.04
scaffold_2380	25.9484	4825	0.5262	100.0000	4825	615	621	0.5210	25	9.82
scaffold_2381	194.9743	4824	0.5209	100.0000	4824	4903	4408	0.5398	23	388.55
scaffold_2382	22.7632	4823	0.5532	100.0000	4823	545	547	0.5359	21	9.77
scaffold_2383	21.4666	4822	0.5218	100.0000	4822	515	514	0.5085	20	8.76
scaffold_2384	23.5556	4822	0.5415	100.0000	4822	565	560	0.5259	20	11.45
scaffold_2385	18.3089	4821	0.5464	100.0000	4821	427	448	0.5284	17	6.29
scaffold_2386	17.7474	4821	0.5208	100.0000	4821	425	420	0.5062	16	6.43
scaffold_2387	23.3162	4820	0.4766	100.0000	4820	559	541	0.4609	22	7.33
scaffold_2388	21.0639	4820	0.5104	100.0000	4820	505	500	0.4959	20	8.07
scaffold_2389	19.3122	4820	0.5322	99.9585	4818	460	461	0.5158	19	6.94
scaffold_2390	20.1567	4819	0.5225	100.0000	4819	483	477	0.5118	20	7.01
scaffold_2391	17.6497	4819	0.5553	100.0000	4819	417	426	0.5438	16	8.08
scaffold_2392	29.0505	4816	0.5029	100.0000	4816	693	694	0.4981	28	10.96
scaffold_2393	22.7049	4815	0.5124	100.0000	4815	532	552	0.5003	21	9.26
scaffold_2394	30.1624	4815	0.5298	100.0000	4815	718	720	0.5118	29	16.34
scaffold_2395	20.9597	4815	0.5283	100.0000	4815	496	506	0.5135	20	7.28
scaffold_2396	23.3604	4814	0.5191	100.0000	4814	564	552	0.5060	23	7.72
scaffold_2397	24.8897	4813	0.5506	100.0000	4813	595	599	0.5350	22	12.19
scaffold_2398	16.9890	4813	0.5897	99.5637	4792	403	405	0.5720	15	8.16
scaffold_2399	20.6320	4812	0.5441	100.0000	4812	491	495	0.5262	20	9.88
scaffold_2400	28.4064	4811	0.5209	100.0000	4811	676	682	0.5152	26	11.09
scaffold_2401	31.4301	4811	0.5477	100.0000	4811	746	755	0.5344	30	12.65
scaffold_2402	23.4179	4810	0.4586	100.0000	4810	553	561	0.4427	21	9.21
scaffold_2403	22.9127	4809	0.5629	100.0000	4809	555	537	0.5525	22	7.97
scaffold_2404	28.1073	4808	0.5433	99.6880	4793	656	681	0.5198	26	14.06
scaffold_2405	19.6753	4807	0.5334	100.0000	4807	481	459	0.5260	18	7.86
scaffold_2406	21.4432	4806	0.5008	100.0000	4806	509	511	0.4941	22	7.04
scaffold_2407	21.4797	4805	0.5184	99.9376	4802	513	508	0.4983	20	8.53
scaffold_2408	27.6166	4804	0.5356	100.0000	4804	637	635	0.5245	27	11.70
scaffold_2409	24.4243	4803	0.5068	100.0000	4803	583	579	0.4977	23	8.42
scaffold_2410	21.3119	4803	0.5250	100.0000	4803	515	490	0.5080	21	7.94
scaffold_2411	19.9615	4801	0.5018	100.0000	4801	473	477	0.4939	20	5.64
scaffold_2412	26.8848	4799	0.4643	100.0000	4799	634	643	0.4492	24	12.05
scaffold_2413	19.5865	4798	0.5088	100.0000	4798	465	464	0.4955	19	7.07
scaffold_2414	18.9251	4796	0.5152	100.0000	4796	452	448	0.5044	18	6.45
scaffold_2415	23.7996	4791	0.6124	100.0000	4791	562	566	0.5983	22	10.96
scaffold_2416	19.6926	4788	0.5109	100.0000	4788	472	466	0.5028	19	5.69
scaffold_2417	19.5457	4788	0.5276	100.0000	4788	459	472	0.5203	19	5.38
scaffold_2418	19.1554	4788	0.5142	100.0000	4788	449	456	0.4979	17	7.16
scaffold_2419	42.3196	4787	0.5329	100.0000	4787	1014	995	0.5244	41	12.12
scaffold_2420	18.4207	4787	0.5561	100.0000	4787	437	439	0.5452	16	10.14
scaffold_2421	25.8120	4786	0.5318	100.0000	4786	614	615	0.5182	24	11.37
scaffold_2422	26.0780	4785	0.5718	100.0000	4785	621	619	0.5528	26	11.46
scaffold_2423	21.3131	4784	0.5192	100.0000	4784	502	505	0.5101	19	8.90
scaffold_2424	17.8459	4784	0.5186	99.6446	4767	431	414	0.5067	18	6.09
scaffold_2425	17.0585	4784	0.4749	100.0000	4784	399	412	0.4587	16	7.53
scaffold_2426	24.3154	4781	0.5083	100.0000	4781	587	568	0.4976	23	10.57
scaffold_2427	21.1981	4780	0.5086	100.0000	4780	492	512	0.4851	20	8.32
scaffold_2428	21.2811	4778	0.5247	100.0000	4778	501	507	0.5149	21	6.05
scaffold_2429	24.5905	4774	0.4975	100.0000	4774	574	589	0.4864	24	9.97
scaffold_2430	18.3663	4769	0.5339	100.0000	4769	435	430	0.5296	18	5.66
scaffold_2431	20.0913	4767	0.5217	100.0000	4767	471	477	0.5064	19	6.96
scaffold_2432	24.2600	4766	0.5107	100.0000	4766	573	576	0.5050	22	10.14
scaffold_2433	21.0712	4762	0.5013	100.0000	4762	500	487	0.4752	17	13.52
scaffold_2434	24.5800	4762	0.5706	100.0000	4762	579	579	0.5542	23	11.82
scaffold_2435	20.7737	4760	0.4765	100.0000	4760	495	479	0.4631	20	6.89
scaffold_2436	29.6718	4759	0.4919	100.0000	4759	707	694	0.4780	25	14.19
scaffold_2437	20.6171	4759	0.5068	100.0000	4759	480	493	0.4929	21	7.02
scaffold_2438	29.9779	4758	0.5019	100.0000	4758	705	710	0.4957	29	13.41
scaffold_2439	24.2707	4758	0.5315	100.0000	4758	568	577	0.5275	23	8.43
scaffold_2440	25.1773	4754	0.5416	100.0000	4754	587	599	0.5173	24	11.01
scaffold_2441	17.8873	4754	0.5551	100.0000	4754	416	426	0.5417	17	5.68
scaffold_2442	31.4507	4753	0.5390	100.0000	4753	748	733	0.5247	30	11.03
scaffold_2443	20.8355	4753	0.5087	100.0000	4753	494	488	0.4983	21	6.10
scaffold_2444	26.2403	4752	0.5335	100.0000	4752	609	625	0.5196	22	16.15
scaffold_2445	18.9099	4752	0.5356	100.0000	4752	447	445	0.5227	18	5.87
scaffold_2446	23.0440	4751	0.5163	100.0000	4751	541	556	0.5062	21	10.68
scaffold_2447	22.6731	4751	0.5378	100.0000	4751	525	542	0.5280	22	7.79
scaffold_2448	27.8632	4750	0.5168	100.0000	4750	655	662	0.5103	23	12.31
scaffold_2449	20.5268	4749	0.5445	100.0000	4749	485	486	0.5309	19	8.26
scaffold_2450	18.4875	4747	0.5113	100.0000	4747	436	435	0.4938	17	7.20
scaffold_2451	23.8070	4745	0.5290	100.0000	4745	558	567	0.5213	23	8.42
scaffold_2452	26.3683	4743	0.4879	100.0000	4743	621	621	0.4808	22	12.26
scaffold_2453	29.7594	4742	0.5335	100.0000	4742	696	705	0.5253	27	13.07
scaffold_2454	19.7929	4742	0.5333	100.0000	4742	470	460	0.5095	19	6.87
scaffold_2455	19.0146	4742	0.5428	100.0000	4742	451	444	0.5207	18	6.81
scaffold_2456	20.8950	4741	0.5368	100.0000	4741	487	496	0.5214	20	7.18
scaffold_2457	23.3517	4740	0.5605	100.0000	4740	548	549	0.5426	20	10.92
scaffold_2458	23.9510	4739	0.5174	100.0000	4739	563	560	0.5083	24	7.17
scaffold_2459	25.2142	4739	0.5564	100.0000	4739	593	597	0.5470	22	12.57
scaffold_2460	17.6406	4739	0.5183	99.7679	4728	416	409	0.4973	18	7.14
scaffold_2461	22.7769	4737	0.4957	99.8522	4730	533	534	0.4819	23	8.82
scaffold_2462	25.9753	4736	0.5287	100.0000	4736	608	610	0.5199	22	12.11
scaffold_2463	25.2623	4735	0.5185	100.0000	4735	600	585	0.4937	25	10.54
scaffold_2464	21.3960	4735	0.5307	100.0000	4735	504	499	0.5081	19	12.40
scaffold_2465	19.0944	4733	0.5259	100.0000	4733	447	446	0.5092	18	7.50
scaffold_2466	40.1847	4732	0.5057	100.0000	4732	945	939	0.4915	37	12.70
scaffold_2467	20.4134	4732	0.5520	100.0000	4732	469	474	0.5376	20	7.25
scaffold_2468	19.6863	4730	0.5211	100.0000	4730	461	455	0.5091	20	6.62
scaffold_2469	22.7737	4729	0.5113	100.0000	4729	535	534	0.5027	23	6.33
scaffold_2470	19.9890	4729	0.5130	100.0000	4729	463	472	0.4932	19	7.46
scaffold_2471	21.0157	4728	0.5173	100.0000	4728	491	491	0.5065	21	7.19
scaffold_2472	18.8340	4728	0.5406	100.0000	4728	442	440	0.5273	19	6.19
scaffold_2473	40.1957	4727	0.5037	100.0000	4727	939	941	0.4932	38	13.14
scaffold_2474	21.0690	4726	0.5224	100.0000	4726	492	496	0.5052	21	8.11
scaffold_2475	28.0030	4723	0.5533	100.0000	4723	657	653	0.5382	22	16.13
scaffold_2476	21.0301	4722	0.5138	99.9365	4719	490	493	0.5048	21	6.91
scaffold_2477	22.7817	4722	0.4163	100.0000	4722	529	538	0.4116	22	7.27
scaffold_2478	26.4749	4721	0.5088	100.0000	4721	620	629	0.5042	23	11.66
scaffold_2479	20.5272	4719	0.5243	100.0000	4719	481	484	0.5136	20	6.12
scaffold_2480	17.7291	4718	0.5265	100.0000	4718	416	413	0.5153	17	6.43
scaffold_2481	18.5145	4717	0.5166	100.0000	4717	432	431	0.5083	18	6.39
scaffold_2482	17.8995	4716	0.5929	100.0000	4716	400	435	0.5627	15	13.66
scaffold_2483	18.3670	4714	0.5418	100.0000	4714	429	425	0.5311	19	5.69
scaffold_2484	19.1854	4713	0.5188	100.0000	4713	441	454	0.5029	18	6.89
scaffold_2485	30.8526	4703	0.5226	100.0000	4703	712	723	0.5185	29	12.74
scaffold_2486	21.4168	4703	0.5433	100.0000	4703	505	495	0.5278	21	7.89
scaffold_2487	21.4114	4701	0.4833	100.0000	4701	504	498	0.4709	20	7.37
scaffold_2488	26.1655	4696	0.5160	100.0000	4696	611	611	0.5077	24	9.58
scaffold_2489	24.2168	4695	0.5233	100.0000	4695	558	569	0.5082	22	10.34
scaffold_2490	18.5565	4694	0.5121	100.0000	4694	431	430	0.4947	18	7.50
scaffold_2491	21.3076	4694	0.5418	100.0000	4694	493	500	0.5278	20	8.57
scaffold_2492	27.4342	4691	0.5059	100.0000	4691	644	642	0.4980	26	11.09
scaffold_2493	26.9122	4690	0.5134	100.0000	4690	641	617	0.5037	25	10.68
scaffold_2494	20.5866	4690	0.5235	99.5949	4671	484	470	0.5135	20	6.42
scaffold_2495	20.2797	4690	0.5403	100.0000	4690	469	473	0.5288	20	7.95
scaffold_2496	15.8232	4690	0.5586	100.0000	4690	365	373	0.5371	16	5.62
scaffold_2497	19.8661	4689	0.5067	100.0000	4689	460	461	0.4827	19	8.52
scaffold_2498	22.5012	4685	0.5159	100.0000	4685	527	518	0.5090	20	9.13
scaffold_2499	17.0709	4685	0.5586	100.0000	4685	398	392	0.5317	17	7.20
scaffold_2500	19.3163	4683	0.5396	100.0000	4683	452	445	0.5271	18	7.47
scaffold_2501	17.3236	4682	0.5602	100.0000	4682	406	396	0.5523	17	5.92
scaffold_2502	23.8708	4681	0.5260	100.0000	4681	554	552	0.5210	24	8.00
scaffold_2503	22.3745	4678	0.5274	100.0000	4678	519	520	0.5177	21	8.82
scaffold_2504	25.8965	4677	0.5159	100.0000	4677	596	605	0.5108	24	11.41
scaffold_2505	19.2571	4675	0.5219	100.0000	4675	440	453	0.5084	18	7.32
scaffold_2506	21.8087	4674	0.5573	100.0000	4674	506	509	0.5423	20	9.25
scaffold_2507	23.6575	4671	0.3607	100.0000	4671	555	540	0.3453	24	7.97
scaffold_2508	27.7202	4671	0.5014	100.0000	4671	644	643	0.5006	27	10.34
scaffold_2509	20.2430	4671	0.5224	100.0000	4671	467	469	0.5102	19	6.98
scaffold_2510	22.8662	4671	0.5329	100.0000	4671	530	532	0.5133	20	11.36
scaffold_2511	18.5292	4671	0.5331	100.0000	4671	428	427	0.5251	18	5.18
scaffold_2512	20.9325	4669	0.4928	100.0000	4669	485	482	0.4780	20	6.79
scaffold_2513	22.8624	4667	0.5292	100.0000	4667	529	532	0.5219	23	6.20
scaffold_2514	22.3940	4667	0.5603	100.0000	4667	521	520	0.5564	21	7.72
scaffold_2515	19.4504	4665	0.5059	100.0000	4665	448	450	0.4919	18	7.65
scaffold_2516	19.7443	4662	0.4903	100.0000	4662	456	454	0.4771	20	6.98
scaffold_2517	20.4719	4662	0.5337	100.0000	4662	479	466	0.5313	20	7.33
scaffold_2518	24.9592	4661	0.5295	100.0000	4661	578	577	0.5197	23	10.32
scaffold_2519	18.5069	4660	0.5219	100.0000	4660	426	428	0.5089	17	6.93
scaffold_2520	25.6374	4658	0.5251	99.8712	4652	590	597	0.5232	25	9.72
scaffold_2521	21.8712	4658	0.4974	99.8927	4653	507	497	0.4873	21	7.26
scaffold_2522	20.9860	4658	0.5142	100.0000	4658	479	486	0.5021	20	6.00
scaffold_2523	22.1518	4656	0.5131	100.0000	4656	503	518	0.5007	21	6.93
scaffold_2524	21.4202	4652	0.4888	100.0000	4652	505	486	0.4738	21	7.50
scaffold_2525	22.1866	4652	0.5150	99.8065	4643	497	508	0.4838	19	12.80
scaffold_2526	23.8745	4652	0.5507	100.0000	4652	543	559	0.5407	21	10.10
scaffold_2527	22.6083	4651	0.5152	100.0000	4651	531	512	0.5056	22	6.53
scaffold_2528	24.2993	4651	0.5162	100.0000	4651	556	567	0.5092	23	8.87
scaffold_2529	20.5876	4651	0.5068	100.0000	4651	469	476	0.4858	20	7.31
scaffold_2530	16.9286	4651	0.5517	100.0000	4651	389	389	0.5334	16	6.66
scaffold_2531	20.3280	4650	0.5204	100.0000	4650	464	471	0.5110	20	5.83
scaffold_2532	24.5508	4650	0.5133	100.0000	4650	575	563	0.5025	23	8.36
scaffold_2533	22.9198	4648	0.5217	100.0000	4648	534	523	0.5099	21	9.62
scaffold_2534	24.7781	4647	0.5264	100.0000	4647	570	572	0.5212	24	8.74
scaffold_2535	18.6972	4647	0.5145	100.0000	4647	430	432	0.5034	19	5.55
scaffold_2536	27.8939	4646	0.5359	100.0000	4646	643	644	0.5280	27	10.61
scaffold_2537	21.3418	4646	0.5030	100.0000	4646	497	491	0.4949	20	6.78
scaffold_2538	25.5753	4646	0.5353	100.0000	4646	593	583	0.5162	22	14.02
scaffold_2539	19.1335	4645	0.5408	100.0000	4645	439	434	0.5332	19	6.46
scaffold_2540	27.7145	4644	0.5146	100.0000	4644	636	640	0.5057	22	14.32
scaffold_2541	19.9427	4644	0.5439	100.0000	4644	464	461	0.5365	18	9.00
scaffold_2542	18.0517	4644	0.5394	99.9785	4643	424	409	0.5272	18	6.69
scaffold_2543	25.0941	4643	0.5240	100.0000	4643	582	576	0.5162	24	8.74
scaffold_2544	20.1402	4643	0.5281	100.0000	4643	463	462	0.5184	19	6.99
scaffold_2545	17.3815	4642	0.5467	100.0000	4642	402	397	0.5280	17	6.76
scaffold_2546	24.3206	4642	0.5991	100.0000	4642	556	557	0.5809	24	9.33
scaffold_2547	19.8741	4640	0.5069	100.0000	4640	456	459	0.4961	19	6.80
scaffold_2548	34.2774	4639	0.4751	100.0000	4639	791	788	0.4763	27	23.92
scaffold_2549	35.8463	4638	0.5121	100.0000	4638	828	792	0.4814	35	15.54
scaffold_2550	21.1910	4638	0.5075	100.0000	4638	487	484	0.4922	20	8.47
scaffold_2551	22.5047	4638	0.5091	100.0000	4638	510	522	0.4997	22	6.86
scaffold_2552	20.9512	4635	0.5098	100.0000	4635	479	485	0.4983	20	7.14
scaffold_2553	21.2483	4635	0.5679	100.0000	4635	480	497	0.5546	19	9.18
scaffold_2554	18.2004	4635	0.5310	100.0000	4635	424	413	0.4963	17	7.21
