#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1548	10.0774	9670	0.5440	100.0000	9670	486	479	0.5489	10	3.48
scaffold_1549	9.2136	9666	0.5446	99.8655	9653	439	443	0.5432	9	3.45
scaffold_1550	10.0275	9648	0.5387	100.0000	9648	483	475	0.5393	10	3.37
scaffold_1551	9.2505	9648	0.5585	99.9689	9645	441	442	0.5564	9	3.32
scaffold_1552	10.0216	9647	0.5529	100.0000	9647	473	483	0.5528	10	3.70
scaffold_1553	10.5798	9646	0.5303	100.0000	9646	511	501	0.5245	9	5.38
scaffold_1554	9.4073	9641	0.5466	100.0000	9641	458	440	0.5473	9	3.16
scaffold_1555	9.6842	9629	0.5576	99.9585	9625	461	462	0.5584	9	3.17
scaffold_1556	10.0542	9627	0.5443	99.8546	9613	484	475	0.5432	9	3.77
scaffold_1557	8.6125	9626	0.5385	100.0000	9626	415	406	0.5394	8	3.09
scaffold_1558	8.7282	9623	0.5543	100.0000	9623	413	419	0.5551	9	3.13
scaffold_1559	9.7699	9608	0.5276	100.0000	9608	461	468	0.5307	9	3.91
scaffold_1560	9.9144	9602	0.5575	100.0000	9602	475	468	0.5599	10	3.43
scaffold_1561	9.3581	9600	0.5533	99.9479	9595	444	445	0.5540	9	3.55
scaffold_1562	8.6332	9598	0.5268	99.9479	9593	410	411	0.5289	9	3.32
scaffold_1563	8.7603	9597	0.5456	99.8958	9587	416	414	0.5468	9	3.24
scaffold_1564	9.1549	9578	0.5659	100.0000	9578	436	432	0.5681	9	3.53
scaffold_1565	9.5992	9576	0.5650	100.0000	9576	458	453	0.5636	9	3.97
scaffold_1566	9.5533	9574	0.5515	100.0000	9574	450	455	0.5537	10	3.30
scaffold_1567	8.9982	9574	0.5572	99.9060	9565	426	427	0.5601	8	3.74
scaffold_1568	9.2301	9571	0.5324	99.6761	9540	435	439	0.5368	9	4.14
scaffold_1569	8.8747	9554	0.5405	99.9058	9545	421	419	0.5463	8	3.41
scaffold_1570	9.9297	9541	0.5463	100.0000	9541	470	468	0.5478	9	3.75
scaffold_1571	9.8829	9531	0.5603	100.0000	9531	465	468	0.5602	10	3.51
scaffold_1572	9.1012	9529	0.5571	100.0000	9529	428	431	0.5583	9	3.31
scaffold_1573	8.8314	9503	0.5605	99.9263	9496	412	418	0.5621	9	3.34
scaffold_1574	10.4428	9496	0.5519	100.0000	9496	487	494	0.5532	10	3.97
scaffold_1575	9.9354	9488	0.5452	100.0000	9488	471	464	0.5451	10	3.50
scaffold_1576	9.1875	9479	0.5530	100.0000	9479	432	430	0.5515	9	3.87
scaffold_1577	9.8351	9475	0.5529	99.5989	9437	462	461	0.5518	10	3.52
scaffold_1578	9.7378	9471	0.5644	99.9789	9469	455	458	0.5613	9	4.07
scaffold_1579	9.5962	9464	0.5458	100.0000	9464	453	448	0.5489	9	3.35
scaffold_1580	10.0107	9460	0.5407	100.0000	9460	463	476	0.5407	10	3.64
scaffold_1581	9.4038	9457	0.5608	100.0000	9457	444	437	0.5642	9	3.36
scaffold_1582	8.6145	9455	0.5384	100.0000	9455	403	403	0.5369	8	3.43
scaffold_1583	9.6198	9447	0.5411	100.0000	9447	448	452	0.5437	9	3.30
scaffold_1584	17.2692	9440	0.5517	100.0000	9440	808	806	0.5537	17	5.11
scaffold_1585	9.6822	9429	0.5457	99.9045	9420	453	451	0.5502	9	4.33
scaffold_1586	8.8449	9416	0.5329	99.8619	9403	407	418	0.5331	8	4.21
scaffold_1587	9.3342	9410	0.5530	100.0000	9410	441	429	0.5567	9	3.50
scaffold_1588	9.2480	9383	0.5397	99.8615	9370	431	428	0.5408	9	3.10
scaffold_1589	46.1577	9382	0.5155	100.0000	9382	1873	1894	0.5138	39	19.57
scaffold_1590	9.5603	9377	0.5467	99.9253	9370	437	450	0.5460	9	3.37
scaffold_1591	9.4776	9377	0.5395	100.0000	9377	439	442	0.5394	9	3.61
scaffold_1592	8.2298	9375	0.5356	100.0000	9375	385	379	0.5362	8	3.22
scaffold_1593	9.1325	9374	0.5456	100.0000	9374	425	423	0.5459	9	3.24
scaffold_1594	9.8437	9367	0.5580	99.8719	9355	452	460	0.5569	10	3.39
scaffold_1595	9.6986	9366	0.5579	99.6263	9331	448	451	0.5605	10	3.46
scaffold_1596	9.4019	9365	0.5503	100.0000	9365	433	439	0.5507	9	3.20
scaffold_1597	8.9918	9362	0.5526	100.0000	9362	414	420	0.5557	9	3.12
scaffold_1598	9.7892	9358	0.5400	99.9893	9357	456	451	0.5414	9	4.30
scaffold_1599	10.4586	9353	0.5514	100.0000	9353	484	487	0.5536	10	4.85
scaffold_1600	9.5524	9336	0.5760	100.0000	9336	444	439	0.5796	9	3.56
scaffold_1601	8.2437	9335	0.5471	99.7965	9316	382	380	0.5468	8	2.80
scaffold_1602	9.2441	9328	0.5407	100.0000	9328	425	429	0.5433	9	3.45
scaffold_1603	9.2372	9322	0.5525	100.0000	9322	426	427	0.5541	9	3.56
scaffold_1604	8.2627	9320	0.5445	100.0000	9320	379	383	0.5438	8	3.24
scaffold_1605	10.1243	9314	0.5479	100.0000	9314	462	470	0.5510	10	3.76
scaffold_1606	9.1037	9309	0.5510	100.0000	9309	425	415	0.5523	9	3.33
scaffold_1607	8.7486	9305	0.5495	99.8066	9287	399	407	0.5484	9	3.25
scaffold_1608	10.4702	9298	0.5650	100.0000	9298	478	485	0.5678	10	3.80
scaffold_1609	9.1404	9279	0.5414	100.0000	9279	426	415	0.5448	9	3.43
scaffold_1610	10.1321	9278	0.5474	100.0000	9278	464	466	0.5469	10	3.95
scaffold_1611	9.3487	9271	0.5600	100.0000	9271	426	432	0.5626	9	3.38
scaffold_1612	9.8629	9265	0.5674	99.9892	9264	452	453	0.5697	10	3.89
scaffold_1613	9.3996	9261	0.5540	100.0000	9261	430	432	0.5555	9	3.18
scaffold_1614	9.1875	9248	0.5522	100.0000	9248	418	420	0.5551	9	3.83
scaffold_1615	10.4150	9242	0.5539	100.0000	9242	478	478	0.5552	10	4.52
scaffold_1616	9.2842	9238	0.5497	99.8052	9220	431	421	0.5508	9	3.36
scaffold_1617	8.5043	9208	0.5374	99.9023	9199	392	383	0.5365	8	3.43
scaffold_1618	10.1249	9207	0.5529	100.0000	9207	463	460	0.5577	10	3.33
scaffold_1619	9.3569	9202	0.5509	100.0000	9202	428	425	0.5534	9	3.38
scaffold_1620	10.1379	9201	0.5503	99.9022	9192	459	463	0.5526	9	4.25
scaffold_1621	9.5390	9197	0.5653	99.8913	9187	432	435	0.5650	9	3.42
scaffold_1622	9.3381	9192	0.5665	100.0000	9192	426	424	0.5688	9	3.38
scaffold_1623	8.8013	9185	0.5554	100.0000	9185	400	400	0.5577	9	3.47
scaffold_1624	9.3596	9183	0.5543	100.0000	9183	423	427	0.5521	9	3.09
scaffold_1625	8.3053	9183	0.5337	99.9020	9174	378	377	0.5350	8	3.11
scaffold_1626	10.1673	9176	0.5527	100.0000	9176	465	459	0.5497	9	4.33
scaffold_1627	9.4371	9167	0.5429	100.0000	9167	425	433	0.5441	9	3.18
scaffold_1628	10.0133	9156	0.5510	100.0000	9156	448	460	0.5492	10	3.58
scaffold_1629	9.3488	9155	0.5649	100.0000	9155	425	423	0.5636	9	3.25
scaffold_1630	9.1200	9135	0.5413	100.0000	9135	413	412	0.5441	9	3.32
scaffold_1631	10.1159	9125	0.5328	100.0000	9125	457	456	0.5309	10	3.95
scaffold_1632	9.6989	9124	0.5410	100.0000	9124	434	442	0.5390	10	3.66
scaffold_1633	9.4258	9121	0.5519	99.9013	9112	424	429	0.5535	9	3.85
scaffold_1634	9.8468	9118	0.5551	100.0000	9118	442	446	0.5571	10	2.95
scaffold_1635	8.8159	9109	0.5507	100.0000	9109	400	396	0.5539	9	3.27
scaffold_1636	8.8105	9107	0.5456	100.0000	9107	398	397	0.5493	9	3.42
scaffold_1637	9.6433	9100	0.5487	99.8901	9090	436	433	0.5519	10	3.38
scaffold_1638	9.5928	9094	0.5556	100.0000	9094	428	436	0.5575	9	3.48
scaffold_1639	10.5590	9089	0.5586	100.0000	9089	470	481	0.5620	11	3.42
scaffold_1640	9.3104	9088	0.5556	100.0000	9088	420	419	0.5584	9	3.40
scaffold_1641	9.1518	9087	0.5534	100.0000	9087	412	411	0.5524	9	3.44
scaffold_1642	9.3571	9084	0.5550	100.0000	9084	423	418	0.5560	9	3.46
scaffold_1643	9.7946	9081	0.5325	99.9229	9074	439	443	0.5327	10	3.04
scaffold_1644	9.3718	9079	0.5540	100.0000	9079	419	426	0.5571	9	3.78
scaffold_1645	9.9222	9078	0.5514	100.0000	9078	448	444	0.5515	10	3.61
scaffold_1646	9.2840	9072	0.5601	100.0000	9072	416	417	0.5599	9	3.65
scaffold_1647	8.9422	9070	0.5444	100.0000	9070	404	400	0.5450	9	3.30
scaffold_1648	9.1466	9065	0.5600	100.0000	9065	406	415	0.5587	9	3.54
scaffold_1649	10.2294	9056	0.5527	100.0000	9056	454	462	0.5515	10	3.57
scaffold_1650	9.0898	9053	0.5489	99.9006	9044	407	406	0.5537	9	3.46
scaffold_1651	9.5411	9049	0.5569	100.0000	9049	423	432	0.5617	9	3.54
scaffold_1652	10.7184	9044	0.5530	100.0000	9044	477	483	0.5560	10	4.37
scaffold_1653	9.3734	9038	0.5429	99.8672	9026	418	421	0.5453	9	3.62
scaffold_1654	8.6304	9034	0.5516	100.0000	9034	387	384	0.5562	9	3.39
scaffold_1655	8.8841	9031	0.4945	100.0000	9031	397	398	0.5017	8	6.32
scaffold_1656	9.4930	9030	0.5565	99.9114	9022	424	426	0.5601	9	3.28
scaffold_1657	9.1756	9014	0.5414	100.0000	9014	409	409	0.5398	9	3.67
scaffold_1658	8.6310	9014	0.5476	100.0000	9014	384	386	0.5504	8	4.09
scaffold_1659	9.7680	9010	0.5512	100.0000	9010	434	438	0.5509	10	3.79
scaffold_1660	19.2020	8990	0.4191	100.0000	8990	859	851	0.4236	19	5.89
scaffold_1661	8.9776	8988	0.5706	99.9110	8980	400	400	0.5731	9	3.58
scaffold_1662	9.5847	8984	0.5344	99.9110	8976	424	428	0.5364	9	3.85
scaffold_1663	9.4493	8978	0.5449	99.3428	8919	418	422	0.5466	9	3.65
scaffold_1664	8.9725	8938	0.5629	99.8769	8927	401	393	0.5645	9	3.19
scaffold_1665	10.6427	8931	0.5624	100.0000	8931	471	472	0.5671	10	3.33
scaffold_1666	9.9645	8928	0.5613	99.8320	8913	440	441	0.5619	10	3.93
scaffold_1667	8.3627	8918	0.5646	100.0000	8918	368	371	0.5659	8	3.43
scaffold_1668	8.2196	8918	0.5432	100.0000	8918	362	363	0.5452	8	3.47
scaffold_1669	9.4222	8917	0.5535	100.0000	8917	414	418	0.5519	9	3.63
scaffold_1670	9.7804	8911	0.5602	100.0000	8911	431	433	0.5606	9	3.84
scaffold_1671	9.4686	8907	0.5437	100.0000	8907	421	414	0.5449	9	3.52
scaffold_1672	8.8085	8905	0.5454	100.0000	8905	385	391	0.5473	8	3.97
scaffold_1673	9.7689	8896	0.5426	100.0000	8896	431	431	0.5465	9	3.54
scaffold_1674	8.6534	8886	0.5532	99.9212	8879	376	384	0.5555	8	3.21
scaffold_1675	8.4927	8880	0.5528	100.0000	8880	372	375	0.5567	8	2.90
scaffold_1676	10.7770	8877	0.5562	100.0000	8877	475	474	0.5554	11	3.82
scaffold_1677	9.4009	8877	0.5384	100.0000	8877	410	417	0.5388	9	3.16
scaffold_1678	8.2497	8864	0.5238	100.0000	8864	363	362	0.5239	8	3.67
scaffold_1679	9.9389	8851	0.5492	100.0000	8851	435	436	0.5531	9	3.78
scaffold_1680	9.0414	8844	0.5431	100.0000	8844	393	395	0.5427	9	2.96
scaffold_1681	9.0498	8844	0.5599	100.0000	8844	396	396	0.5628	9	3.24
scaffold_1682	9.3912	8843	0.5749	100.0000	8843	411	411	0.5749	9	3.76
scaffold_1683	9.0646	8829	0.5455	100.0000	8829	397	395	0.5456	9	3.21
scaffold_1684	9.5275	8814	0.5466	100.0000	8814	423	409	0.5459	9	4.42
scaffold_1685	10.0050	8812	0.5512	100.0000	8812	434	439	0.5517	10	3.56
scaffold_1686	12.1891	8808	0.5707	100.0000	8808	530	535	0.5712	11	5.51
scaffold_1687	10.3382	8802	0.5586	100.0000	8802	454	448	0.5608	10	4.04
scaffold_1688	8.7001	8786	0.5780	100.0000	8786	374	379	0.5773	9	3.03
scaffold_1689	8.5984	8784	0.5545	99.8975	8775	371	377	0.5536	8	3.40
scaffold_1690	8.5794	8780	0.5340	99.9089	8772	374	372	0.5316	8	3.57
scaffold_1691	10.2256	8778	0.5595	100.0000	8778	446	444	0.5576	10	3.65
scaffold_1692	9.6282	8759	0.5548	100.0000	8759	415	421	0.5558	9	4.18
scaffold_1693	9.3687	8750	0.5346	100.0000	8750	409	404	0.5349	9	3.29
scaffold_1694	10.8365	8745	0.5432	100.0000	8745	470	469	0.5454	11	3.66
scaffold_1695	9.7603	8741	0.5473	100.0000	8741	424	421	0.5477	9	3.40
scaffold_1696	9.4362	8741	0.5416	100.0000	8741	411	406	0.5374	9	4.08
scaffold_1697	10.1946	8738	0.5493	100.0000	8738	437	446	0.5539	10	4.03
scaffold_1698	9.8915	8721	0.5425	100.0000	8721	430	426	0.5431	10	3.40
scaffold_1699	9.1784	8720	0.5394	100.0000	8720	396	396	0.5405	9	3.64
scaffold_1700	9.6485	8712	0.5520	100.0000	8712	413	419	0.5521	9	3.53
scaffold_1701	8.5144	8710	0.5366	99.8967	8701	371	363	0.5377	8	3.14
scaffold_1702	10.0875	8704	0.5392	99.8966	8695	434	436	0.5470	9	4.22
scaffold_1703	9.1105	8697	0.5509	100.0000	8697	392	392	0.5526	9	3.65
scaffold_1704	9.6668	8694	0.5588	100.0000	8694	413	419	0.5567	9	3.33
scaffold_1705	9.8254	8692	0.5469	100.0000	8692	422	423	0.5489	10	3.69
scaffold_1706	9.0655	8687	0.5585	99.8964	8678	390	390	0.5612	9	3.36
scaffold_1707	8.2846	8678	0.5329	100.0000	8678	359	354	0.5349	8	3.23
scaffold_1708	9.1092	8670	0.5418	99.8962	8661	393	390	0.5425	9	3.17
scaffold_1709	9.6188	8667	0.5502	100.0000	8667	417	411	0.5560	9	3.91
scaffold_1710	9.3430	8660	0.5686	100.0000	8660	404	397	0.5690	9	3.44
scaffold_1711	9.4079	8654	0.5537	100.0000	8654	407	401	0.5579	9	3.38
scaffold_1712	9.0583	8649	0.5425	99.8959	8640	389	387	0.5439	9	3.54
scaffold_1713	9.9258	8648	0.5528	100.0000	8648	427	422	0.5536	10	3.83
scaffold_1714	11.6531	8631	0.5529	100.0000	8631	500	498	0.5597	10	5.68
scaffold_1715	9.3709	8631	0.5465	100.0000	8631	404	397	0.5476	9	3.53
scaffold_1716	9.9094	8628	0.5479	100.0000	8628	424	422	0.5506	10	3.32
scaffold_1717	10.1123	8625	0.5587	100.0000	8625	434	430	0.5612	10	3.20
scaffold_1718	9.5639	8619	0.5524	100.0000	8619	404	412	0.5532	9	3.28
scaffold_1719	8.8012	8618	0.5595	99.9884	8617	378	373	0.5646	9	3.28
scaffold_1720	9.0476	8616	0.5413	100.0000	8616	382	389	0.5402	9	3.33
scaffold_1721	10.7961	8610	0.5634	100.0000	8610	467	454	0.5663	10	4.51
scaffold_1722	9.8425	8605	0.5469	99.7095	8580	418	419	0.5488	10	3.35
scaffold_1723	9.0049	8602	0.5594	100.0000	8602	385	382	0.5630	9	3.59
scaffold_1724	8.4057	8601	0.5473	99.8837	8591	353	363	0.5483	8	3.57
scaffold_1725	9.6403	8599	0.5634	100.0000	8599	409	412	0.5678	9	4.12
scaffold_1726	9.8594	8596	0.5610	100.0000	8596	421	418	0.5628	9	3.37
scaffold_1727	9.0497	8591	0.5456	100.0000	8591	384	386	0.5450	9	3.45
scaffold_1728	9.5809	8587	0.5542	100.0000	8587	407	408	0.5564	9	3.35
scaffold_1729	9.6817	8576	0.5191	100.0000	8576	409	413	0.5242	9	5.00
scaffold_1730	8.9118	8571	0.5333	100.0000	8571	370	386	0.5323	9	3.73
scaffold_1731	8.7353	8562	0.5371	100.0000	8562	369	373	0.5375	9	2.96
scaffold_1732	8.9290	8560	0.5522	100.0000	8560	376	381	0.5525	9	2.97
scaffold_1733	9.5310	8555	0.5570	100.0000	8555	402	405	0.5560	10	3.39
scaffold_1734	8.7476	8555	0.5535	99.8480	8542	367	374	0.5526	9	2.92
scaffold_1735	9.5369	8551	0.5332	99.8831	8541	401	406	0.5353	9	3.27
scaffold_1736	9.1339	8548	0.5408	100.0000	8548	386	386	0.5424	9	3.07
scaffold_1737	9.1578	8547	0.5363	99.8479	8534	391	384	0.5394	9	3.44
scaffold_1738	9.0910	8546	0.5476	100.0000	8546	386	383	0.5491	9	3.27
scaffold_1739	9.4150	8537	0.5391	100.0000	8537	397	399	0.5364	9	3.66
scaffold_1740	10.5186	8533	0.5441	100.0000	8533	438	452	0.5449	10	3.57
scaffold_1741	8.7279	8531	0.5486	100.0000	8531	370	366	0.5496	9	3.26
scaffold_1742	10.9907	8528	0.5546	100.0000	8528	462	466	0.5592	10	4.98
scaffold_1743	8.5981	8504	0.5201	100.0000	8504	363	361	0.5211	9	3.25
scaffold_1744	8.7864	8502	0.5375	99.7765	8483	367	373	0.5365	9	3.86
scaffold_1745	9.8084	8499	0.5586	99.8941	8490	414	412	0.5588	10	3.61
scaffold_1746	9.8062	8497	0.5626	99.9058	8489	411	411	0.5633	10	3.58
scaffold_1747	9.4239	8494	0.5445	100.0000	8494	397	395	0.5460	9	3.41
scaffold_1748	10.2916	8492	0.5562	100.0000	8492	432	433	0.5602	10	4.20
scaffold_1749	9.2411	8485	0.5540	99.8939	8476	390	387	0.5562	9	3.69
scaffold_1750	10.4471	8482	0.5475	100.0000	8482	438	440	0.5488	10	4.16
scaffold_1751	9.2370	8477	0.5653	99.9764	8475	395	380	0.5664	9	4.61
scaffold_1752	9.2556	8464	0.5239	100.0000	8464	390	391	0.5285	9	4.43
scaffold_1753	10.4904	8463	0.5523	99.9291	8457	433	447	0.5552	10	3.41
scaffold_1754	9.6094	8463	0.5621	100.0000	8463	401	405	0.5631	9	3.38
scaffold_1755	6.6948	8462	0.5191	100.0000	8462	283	278	0.5210	6	2.55
scaffold_1756	8.8991	8458	0.5578	100.0000	8458	371	365	0.5594	9	3.21
scaffold_1757	9.2920	8452	0.5721	99.8935	8443	386	392	0.5725	9	4.28
scaffold_1758	9.4993	8443	0.5387	99.8816	8433	398	399	0.5428	10	3.43
scaffold_1759	10.2047	8433	0.5337	100.0000	8433	430	425	0.5299	9	6.06
scaffold_1760	9.8530	8431	0.5576	100.0000	8431	418	405	0.5602	10	3.39
scaffold_1761	8.8617	8429	0.5590	100.0000	8429	372	368	0.5597	8	3.33
scaffold_1762	9.3179	8422	0.5610	100.0000	8422	386	391	0.5600	9	3.49
scaffold_1763	7.7158	8421	0.5039	100.0000	8421	324	319	0.5065	7	4.28
scaffold_1764	10.0775	8411	0.5612	100.0000	8411	421	418	0.5618	10	3.33
scaffold_1765	10.0225	8409	0.5630	100.0000	8409	416	419	0.5710	10	3.56
scaffold_1766	9.6560	8409	0.5582	100.0000	8409	403	401	0.5610	10	3.53
scaffold_1767	7.9664	8400	0.5394	100.0000	8400	331	332	0.5401	8	3.09
scaffold_1768	9.2218	8398	0.5564	100.0000	8398	386	382	0.5531	9	3.40
scaffold_1769	8.2206	8387	0.5613	99.8927	8378	345	338	0.5635	8	3.07
scaffold_1770	8.8303	8385	0.5726	100.0000	8385	368	365	0.5724	8	3.37
scaffold_1771	9.0959	8380	0.5405	100.0000	8380	376	378	0.5454	9	3.57
scaffold_1772	10.1648	8378	0.5783	100.0000	8378	424	422	0.5818	10	4.19
scaffold_1773	8.5071	8367	0.5358	99.8924	8358	354	349	0.5342	8	3.19
scaffold_1774	9.8631	8354	0.5675	100.0000	8354	407	409	0.5679	9	3.64
scaffold_1775	9.0263	8352	0.5711	99.7725	8333	375	372	0.5684	8	3.52
scaffold_1776	8.8436	8351	0.5451	100.0000	8351	363	372	0.5451	9	3.10
scaffold_1777	8.6432	8350	0.5387	100.0000	8350	356	360	0.5394	9	2.89
scaffold_1778	9.6538	8346	0.5681	99.6525	8317	401	396	0.5679	10	3.37
scaffold_1779	9.4040	8344	0.5544	100.0000	8344	388	389	0.5554	9	3.08
scaffold_1780	9.2817	8342	0.5463	99.9520	8338	384	383	0.5451	9	3.25
scaffold_1781	9.4149	8325	0.5385	100.0000	8325	386	392	0.5414	9	3.45
scaffold_1782	8.7963	8321	0.5516	100.0000	8321	362	362	0.5474	9	3.65
scaffold_1783	9.9042	8316	0.5521	100.0000	8316	407	410	0.5552	10	3.24
scaffold_1784	8.4810	8309	0.5355	99.8917	8300	345	352	0.5320	8	3.20
scaffold_1785	8.5372	8304	0.5573	99.0607	8226	350	352	0.5621	8	3.31
scaffold_1786	9.8976	8292	0.5491	100.0000	8292	408	404	0.5566	9	3.93
scaffold_1787	10.3039	8288	0.5860	100.0000	8288	420	426	0.5862	10	3.93
scaffold_1788	8.7518	8285	0.5450	100.0000	8285	358	361	0.5455	8	3.16
scaffold_1789	9.5814	8283	0.5508	100.0000	8283	396	390	0.5515	9	3.37
scaffold_1790	9.4147	8283	0.5596	99.8913	8274	389	383	0.5644	9	3.29
scaffold_1791	15.4606	8274	0.5317	100.0000	8274	636	635	0.5275	11	12.62
scaffold_1792	9.0410	8271	0.5507	99.8186	8256	374	367	0.5544	9	3.28
scaffold_1793	8.4551	8270	0.5605	100.0000	8270	348	345	0.5615	8	3.06
scaffold_1794	8.1505	8268	0.5539	99.9032	8260	325	334	0.5534	8	3.19
scaffold_1795	7.9080	8263	0.5433	100.0000	8263	324	323	0.5423	8	2.88
scaffold_1796	9.8472	8253	0.5655	100.0000	8253	403	402	0.5666	9	3.56
scaffold_1797	8.6831	8242	0.5490	99.8908	8233	353	355	0.5509	9	3.10
scaffold_1798	10.3518	8241	0.5427	100.0000	8241	425	423	0.5440	10	4.05
scaffold_1799	9.0855	8233	0.5557	100.0000	8233	371	370	0.5557	9	3.73
scaffold_1800	9.3711	8232	0.5474	100.0000	8232	380	384	0.5473	9	3.92
scaffold_1801	8.6624	8220	0.5511	100.0000	8220	352	353	0.5502	8	3.69
scaffold_1802	9.0851	8215	0.5539	99.8904	8206	370	369	0.5552	9	3.64
scaffold_1803	9.2140	8212	0.5510	100.0000	8212	376	374	0.5506	9	3.30
scaffold_1804	9.6362	8211	0.5592	99.8539	8199	391	394	0.5587	10	3.10
scaffold_1805	9.2482	8199	0.5571	99.9268	8193	375	376	0.5627	9	3.37
scaffold_1806	9.1170	8199	0.5532	100.0000	8199	372	368	0.5553	9	3.59
scaffold_1807	10.1780	8198	0.5489	100.0000	8198	409	417	0.5503	10	3.44
scaffold_1808	9.1995	8189	0.5498	100.0000	8189	372	374	0.5516	9	3.52
scaffold_1809	9.1848	8189	0.5423	100.0000	8189	371	373	0.5420	9	3.47
scaffold_1810	10.8269	8184	0.5491	99.7067	8160	438	439	0.5544	11	4.11
scaffold_1811	8.8750	8181	0.5592	100.0000	8181	361	358	0.5592	8	3.33
scaffold_1812	18.7237	8173	0.5189	99.9388	8168	755	760	0.5223	18	6.57
scaffold_1813	10.1914	8172	0.5585	99.9143	8165	416	410	0.5594	10	3.20
scaffold_1814	9.4933	8153	0.5507	100.0000	8153	382	384	0.5512	9	4.01
scaffold_1815	9.7681	8149	0.5560	100.0000	8149	394	394	0.5561	10	3.07
scaffold_1816	9.5548	8141	0.5553	100.0000	8141	382	389	0.5552	9	3.16
scaffold_1817	9.4162	8133	0.5400	99.9631	8130	383	375	0.5366	9	3.38
scaffold_1818	8.7674	8133	0.5363	99.6065	8101	351	356	0.5362	9	3.10
scaffold_1819	8.3869	8133	0.5506	100.0000	8133	339	337	0.5538	8	3.32
scaffold_1820	32.4865	8125	0.5286	100.0000	8125	1306	1313	0.5309	32	6.62
scaffold_1821	8.8487	8123	0.5610	100.0000	8123	359	354	0.5595	8	3.28
scaffold_1822	9.4072	8122	0.5411	99.8892	8113	379	380	0.5423	9	3.74
scaffold_1823	9.2327	8121	0.5568	100.0000	8121	372	369	0.5572	9	3.28
scaffold_1824	8.7456	8116	0.5409	100.0000	8116	355	349	0.5406	8	4.08
scaffold_1825	9.0850	8113	0.5502	99.8891	8104	359	370	0.5502	9	3.56
scaffold_1826	9.2355	8109	0.5520	100.0000	8109	372	370	0.5538	9	2.89
scaffold_1827	10.5925	8108	0.5543	100.0000	8108	423	428	0.5536	10	3.92
scaffold_1828	10.0723	8096	0.5678	99.9012	8088	403	404	0.5656	10	3.50
scaffold_1829	9.4272	8096	0.5398	100.0000	8096	375	381	0.5412	10	3.77
scaffold_1830	12.7479	8091	0.5364	100.0000	8091	516	507	0.5378	11	7.91
scaffold_1831	9.3766	8089	0.5621	100.0000	8089	374	377	0.5629	9	3.41
scaffold_1832	8.9106	8089	0.5467	100.0000	8089	357	357	0.5474	9	2.94
scaffold_1833	9.6738	8084	0.5492	99.8639	8073	390	386	0.5477	9	4.63
scaffold_1834	9.5090	8082	0.5578	100.0000	8082	380	380	0.5573	9	4.15
scaffold_1835	10.1197	8073	0.5574	100.0000	8073	403	406	0.5584	9	4.18
scaffold_1836	50.8784	8060	0.3911	100.0000	8060	1910	1954	0.4162	44	29.99
scaffold_1837	9.4929	8060	0.5419	99.9628	8057	379	379	0.5442	9	3.17
scaffold_1838	8.8499	8056	0.5366	100.0000	8056	356	350	0.5373	9	3.73
scaffold_1839	8.5534	8041	0.5108	100.0000	8041	337	344	0.5155	8	3.12
scaffold_1840	9.2882	8036	0.5528	99.8133	8021	369	369	0.5517	9	3.55
scaffold_1841	9.3459	8036	0.5452	100.0000	8036	376	368	0.5454	9	3.44
scaffold_1842	8.9005	8030	0.5474	100.0000	8030	354	355	0.5498	8	4.09
scaffold_1843	9.5221	8027	0.5438	99.8256	8013	379	378	0.5421	9	3.56
scaffold_1844	9.6409	8018	0.5584	100.0000	8018	386	378	0.5589	10	3.43
scaffold_1845	8.6904	8017	0.5587	99.9252	8011	346	344	0.5589	9	3.35
scaffold_1846	9.0144	8010	0.5537	99.7753	7992	358	357	0.5560	9	3.56
scaffold_1847	9.7971	8007	0.5520	100.0000	8007	390	388	0.5531	9	3.81
scaffold_1848	10.0970	7999	0.5528	100.0000	7999	409	393	0.5561	10	3.63
scaffold_1849	8.9785	7996	0.5714	100.0000	7996	359	352	0.5765	9	3.39
scaffold_1850	9.0910	7990	0.5479	99.8748	7980	351	367	0.5485	9	3.87
scaffold_1851	8.9907	7982	0.5445	99.8121	7967	356	355	0.5448	9	3.33
scaffold_1852	10.5561	7979	0.5530	99.9624	7976	417	417	0.5534	10	3.83
scaffold_1853	8.7553	7965	0.5733	100.0000	7965	342	349	0.5727	9	3.34
scaffold_1854	9.5805	7952	0.5499	100.0000	7952	374	380	0.5513	10	2.98
scaffold_1855	9.2811	7951	0.5466	100.0000	7951	362	368	0.5454	9	3.55
scaffold_1856	8.7508	7950	0.5497	100.0000	7950	345	342	0.5523	9	3.15
scaffold_1857	7.8527	7935	0.5498	100.0000	7935	304	311	0.5501	8	2.92
scaffold_1858	8.6780	7934	0.5595	99.9622	7931	340	342	0.5621	9	3.19
scaffold_1859	8.2907	7933	0.5359	99.7857	7916	323	328	0.5385	8	2.84
scaffold_1860	10.1067	7929	0.5709	100.0000	7929	400	394	0.5764	10	3.75
scaffold_1861	9.7091	7928	0.5424	100.0000	7928	380	382	0.5425	10	3.90
scaffold_1862	9.6121	7925	0.5626	99.7603	7906	379	374	0.5622	10	3.56
scaffold_1863	8.5272	7911	0.5194	100.0000	7911	335	331	0.5193	8	5.39
